ID	naam image	Genus	species (& subtaxa)	O(rchid. Cat.) nr.	land van herkomst	locatie	cultuur	veldcollectie	bijzonderheden	dag/maand	jaar	foto gemaakt door	afgebeeld	overige bijzonderheden; (belangrijke) synoniemen
7469		Aerangis	luteoalba (Kraenzl.) Schltr. var. rhodosticta (Kraenzl.) J.L.Stewart	"7467, 7468, 7469, 7470"			"J.M. Wubben, Hollandsche Rading"			21/04	1979	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	
7470		Aerangis	luteoalba (Kraenzl.) Schltr. var. rhodosticta (Kraenzl.) J.L.Stewart	"7467, 7468, 7469, 7470"			"J.M. Wubben, Hollandsche Rading"			21/04	1979	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	
5397		Aerangis	pumilio Schltr.	"5397, 5398, 5399"	[Madagaskar (Malagasy)]		"H.T.P. Gen, Utrecht"			14/02	1976	L.Y.Th. Westra	"hab1, 2x det1"	
5398		Aerangis	pumilio Schltr.	"5397, 5398, 5399"	[Madagaskar (Malagasy)]		"H.T.P. Gen, Utrecht"			14/02	1976	L.Y.Th. Westra	"hab1, 2x det1"	
5399		Aerangis	pumilio Schltr.	"5397, 5398, 5399"	[Madagaskar (Malagasy)]		"H.T.P. Gen, Utrecht"			14/02	1976	L.Y.Th. Westra	"hab1, 2x det1"	
9002		Aerangis	pumilio Schltr. (vel aff.?)	"9002, 9003, 9004"			"J.M. Wubben, Hollandsche Rading"			2-Jun	1982	L.Y.Th. Westra	"hab1, 2x det1"	
9003		Aerangis	pumilio Schltr. (vel aff.?)	"9002, 9003, 9004"			"J.M. Wubben, Hollandsche Rading"			2-Jun	1982	L.Y.Th. Westra	"hab1, 2x det1"	
9004		Aerangis	pumilio Schltr. (vel aff.?)	"9002, 9003, 9004"			"J.M. Wubben, Hollandsche Rading"			2-Jun	1982	L.Y.Th. Westra	"hab1, 2x det1"	
1493		Aerangis	ugandensis Summerh.	"1493, 1494, 1495"			Cantonspark Baarn 10227			6-Oct	1969	L.Y.Th. Westra	"hab1, det1, ddet1"	
1494		Aerangis	ugandensis Summerh.	"1493, 1494, 1495"			Cantonspark Baarn 10227			6-Oct	1969	L.Y.Th. Westra	"hab1, det1, ddet1"	
1495		Aerangis	ugandensis Summerh.	"1493, 1494, 1495"			Cantonspark Baarn 10227			6-Oct	1969	L.Y.Th. Westra	"hab1, det1, ddet1"	
3867		Aerangis	ugandensis Summerh.	"3867, 3868, 3869"	[tropisch Oost-Afrika]		"J.M. Wubben, Hollandsche Rading"			28/08	1973	L.Y.Th. Westra	"hab1, 2x det1"	
3868		Aerangis	ugandensis Summerh.	"3867, 3868, 3869"	[tropisch Oost-Afrika]		"J.M. Wubben, Hollandsche Rading"			28/08	1973	L.Y.Th. Westra	"hab1, 2x det1"	
3869		Aerangis	ugandensis Summerh.	"3867, 3868, 3869"	[tropisch Oost-Afrika]		"J.M. Wubben, Hollandsche Rading"			28/08	1973	L.Y.Th. Westra	"hab1, 2x det1"	
5427		Aerangis	ugandensis Summerh.	"5427, 5428, 5429"			Botanische Tuinen Universiteit Utrecht 00ZW11119			2-Sep	1976	L.Y.Th. Westra & A. Kuiper	"hab1, det1, ddet1"	
5428		Aerangis	ugandensis Summerh.	"5427, 5428, 5429"			Botanische Tuinen Universiteit Utrecht 00ZW11119			2-Sep	1976	L.Y.Th. Westra & A. Kuiper	"hab1, det1, ddet1"	
5429		Aerangis	ugandensis Summerh.	"5427, 5428, 5429"			Botanische Tuinen Universiteit Utrecht 00ZW11119			2-Sep	1976	L.Y.Th. Westra & A. Kuiper	"hab1, det1, ddet1"	
8369		Aerangis	verdickii (De Wild.) Schltr.	"8369, 8370, 8371, 8372"			"J.M. Wubben, Hollandsche Rading"			1-Mar	1981	L.Y.Th. Westra	"hab1, det1. 2x ddet1"	
8370		Aerangis	verdickii (De Wild.) Schltr.	"8369, 8370, 8371, 8372"			"J.M. Wubben, Hollandsche Rading"			1-Mar	1981	L.Y.Th. Westra	"hab1, det1. 2x ddet1"	
8371		Aerangis	verdickii (De Wild.) Schltr.	"8369, 8370, 8371, 8372"			"J.M. Wubben, Hollandsche Rading"			1-Mar	1981	L.Y.Th. Westra	"hab1, det1. 2x ddet1"	
8372		Aerangis	verdickii (De Wild.) Schltr.	"8369, 8370, 8371, 8372"			"J.M. Wubben, Hollandsche Rading"			1-Mar	1981	L.Y.Th. Westra	"hab1, det1. 2x ddet1"	
3855		Aeranthes		"3855, 3856, 3857"			"W. Ballizani, Naarden"			25/08	1973	L.Y.Th. Westra	"hab1, 2x det1"	
3856		Aeranthes		"3855, 3856, 3857"			"W. Ballizani, Naarden"			25/08	1973	L.Y.Th. Westra	"hab1, 2x det1"	
3857		Aeranthes		"3855, 3856, 3857"			"W. Ballizani, Naarden"			25/08	1973	L.Y.Th. Westra	"hab1, 2x det1"	
5676		Aeranthes		"5676, 5677, 5678"			[priv‚ coll.]			7-Oct	1976	L.Y.Th. Westra	"hab1, 2x det1"	
5677		Aeranthes		"5676, 5677, 5678"			[priv‚ coll.]			7-Oct	1976	L.Y.Th. Westra	"hab1, 2x det1"	
5678		Aeranthes		"5676, 5677, 5678"			[priv‚ coll.]			7-Oct	1976	L.Y.Th. Westra	"hab1, 2x det1"	
5784		Aeranthes		"5784, 5785, 5786"			"J.M. Wubben, Hollandsche Rading"			18/09	1976	L.Y.Th. Westra	"hab1, 2x det1"	
5785		Aeranthes		"5784, 5785, 5786"			"J.M. Wubben, Hollandsche Rading"			18/09	1976	L.Y.Th. Westra	"hab1, 2x det1"	
5786		Aeranthes		"5784, 5785, 5786"			"J.M. Wubben, Hollandsche Rading"			18/09	1976	L.Y.Th. Westra	"hab1, 2x det1"	
7059		Aeranthes		"7059, 7060, 7061, 7062"			"J.M. Wubben, Hollandsche Rading"			22/07	1978	L.Y.Th. Westra	"hab1, 3x det1"	
7060		Aeranthes		"7059, 7060, 7061, 7062"			"J.M. Wubben, Hollandsche Rading"			22/07	1978	L.Y.Th. Westra	"hab1, 3x det1"	
7061		Aeranthes		"7059, 7060, 7061, 7062"			"J.M. Wubben, Hollandsche Rading"			22/07	1978	L.Y.Th. Westra	"hab1, 3x det1"	
7062		Aeranthes		"7059, 7060, 7061, 7062"			"J.M. Wubben, Hollandsche Rading"			22/07	1978	L.Y.Th. Westra	"hab1, 3x det1"	
7129		Aeranthes		"7129, 7130, 7131, 7132"			"J.M. Wubben, Hollandsche Rading"			19/08	1978	L.Y.Th. Westra	"hab1, 3x det1"	
7130		Aeranthes		"7129, 7130, 7131, 7132"			"J.M. Wubben, Hollandsche Rading"			19/08	1978	L.Y.Th. Westra	"hab1, 3x det1"	
7131		Aeranthes		"7129, 7130, 7131, 7132"			"J.M. Wubben, Hollandsche Rading"			19/08	1978	L.Y.Th. Westra	"hab1, 3x det1"	
7132		Aeranthes		"7129, 7130, 7131, 7132"			"J.M. Wubben, Hollandsche Rading"			19/08	1978	L.Y.Th. Westra	"hab1, 3x det1"	
7158		Aeranthes		"7158, 7159, 7160"			"J.M. Wubben, Hollandsche Rading"			16/09	1978	L.Y.Th. Westra	"hab1, 2x det1"	
7159		Aeranthes		"7158, 7159, 7160"			"J.M. Wubben, Hollandsche Rading"			16/09	1978	L.Y.Th. Westra	"hab1, 2x det1"	
7160		Aeranthes		"7158, 7159, 7160"			"J.M. Wubben, Hollandsche Rading"			16/09	1978	L.Y.Th. Westra	"hab1, 2x det1"	
7208		Aeranthes		"7208, 7209, 7210, 7211"	[Madagaskar (Malagasy)]		"J.M. Wubben, Hollandsche Rading"			11-Apr	1978	L.Y.Th. Westra	"hab, 3x det1"	
7209		Aeranthes		"7208, 7209, 7210, 7211"	[Madagaskar (Malagasy)]		"J.M. Wubben, Hollandsche Rading"			11-Apr	1978	L.Y.Th. Westra	"hab, 3x det1"	
7210		Aeranthes		"7208, 7209, 7210, 7211"	[Madagaskar (Malagasy)]		"J.M. Wubben, Hollandsche Rading"			11-Apr	1978	L.Y.Th. Westra	"hab, 3x det1"	
7211		Aeranthes		"7208, 7209, 7210, 7211"	[Madagaskar (Malagasy)]		"J.M. Wubben, Hollandsche Rading"			11-Apr	1978	L.Y.Th. Westra	"hab, 3x det1"	
5702		Aeranthes	arachnites (Thouars) Lindl.	"5702, 5703, 5704, 5705"			"J.M. Wubben, Hollandsche Rading"			24/07	1976	L.Y.Th. Westra	"hab1, 3x det1"	
5703		Aeranthes	arachnites (Thouars) Lindl.	"5702, 5703, 5704, 5705"			"J.M. Wubben, Hollandsche Rading"			24/07	1976	L.Y.Th. Westra	"hab1, 3x det1"	
5704		Aeranthes	arachnites (Thouars) Lindl.	"5702, 5703, 5704, 5705"			"J.M. Wubben, Hollandsche Rading"			24/07	1976	L.Y.Th. Westra	"hab1, 3x det1"	
5705		Aeranthes	arachnites (Thouars) Lindl.	"5702, 5703, 5704, 5705"			"J.M. Wubben, Hollandsche Rading"			24/07	1976	L.Y.Th. Westra	"hab1, 3x det1"	
4102		Aeranthes	"denticulata Toill.-Gen., Ursch & Bosser"	"4102, 4103, 4104, 4105, 4106"			"J.M. Wubben, Hollandsche Rading"			15/12	1973	L.Y.Th. Westra	"hab1, habp, 3x det1"	
4103		Aeranthes	"denticulata Toill.-Gen., Ursch & Bosser"	"4102, 4103, 4104, 4105, 4106"			"J.M. Wubben, Hollandsche Rading"			15/12	1973	L.Y.Th. Westra	"hab1, habp, 3x det1"	
4104		Aeranthes	"denticulata Toill.-Gen., Ursch & Bosser"	"4102, 4103, 4104, 4105, 4106"			"J.M. Wubben, Hollandsche Rading"			15/12	1973	L.Y.Th. Westra	"hab1, habp, 3x det1"	
4105		Aeranthes	"denticulata Toill.-Gen., Ursch & Bosser"	"4102, 4103, 4104, 4105, 4106"			"J.M. Wubben, Hollandsche Rading"			15/12	1973	L.Y.Th. Westra	"hab1, habp, 3x det1"	
4106		Aeranthes	"denticulata Toill.-Gen., Ursch & Bosser"	"4102, 4103, 4104, 4105, 4106"			"J.M. Wubben, Hollandsche Rading"			15/12	1973	L.Y.Th. Westra	"hab1, habp, 3x det1"	
567		Aeranthes	grandiflora Lindl.	"567, 568, 569, 570"	[Malgasië]		Botanische Tuinen Universiteit Utrecht 00ZW09763			7-Apr	1963	L.Y.Th. Westra	"hab1, 3x det1"	
568		Aeranthes	grandiflora Lindl.	"567, 568, 569, 570"	[Malgasië]		Botanische Tuinen Universiteit Utrecht 00ZW09763			7-Apr	1963	L.Y.Th. Westra	"hab1, 3x det1"	
569		Aeranthes	grandiflora Lindl.	"567, 568, 569, 570"	[Malgasië]		Botanische Tuinen Universiteit Utrecht 00ZW09763			7-Apr	1963	L.Y.Th. Westra	"hab1, 3x det1"	
570		Aeranthes	grandiflora Lindl.	"567, 568, 569, 570"	[Malgasië]		Botanische Tuinen Universiteit Utrecht 00ZW09763			7-Apr	1963	L.Y.Th. Westra	"hab1, 3x det1"	
3841		Aeranthes	grandiflora Lindl.	"3841, 3842, 3843"			"J.M. Wubben, Hollandsche Rading"			18/08	1973	L.Y.Th. Westra	"hab1, 2x det1"	
3842		Aeranthes	grandiflora Lindl.	"3841, 3842, 3843"			"J.M. Wubben, Hollandsche Rading"			18/08	1973	L.Y.Th. Westra	"hab1, 2x det1"	
3843		Aeranthes	grandiflora Lindl.	"3841, 3842, 3843"			"J.M. Wubben, Hollandsche Rading"			18/08	1973	L.Y.Th. Westra	"hab1, 2x det1"	
5787		Aeranthes	henrici Schltr.	"5787, 5788, 5789, 5790"			[priv‚ coll.]			18/09	1976	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	
5788		Aeranthes	henrici Schltr.	"5787, 5788, 5789, 5790"			[priv‚ coll.]			18/09	1976	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	
5789		Aeranthes	henrici Schltr.	"5787, 5788, 5789, 5790"			[priv‚ coll.]			18/09	1976	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	
5790		Aeranthes	henrici Schltr.	"5787, 5788, 5789, 5790"			[priv‚ coll.]			18/09	1976	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	
855		Aeranthes	imerinensis H.Perrier	"855, 856"			Cantonspark Baarn 9764			7-Jul	1963	L.Y.Th. Westra	"hab1, det1"	niet geverifieerd
856		Aeranthes	imerinensis H.Perrier	"855, 856"			Cantonspark Baarn 9764			7-Jul	1963	L.Y.Th. Westra	"hab1, det1"	niet geverifieerd
5804		Aeranthes	longipetalus	"5804, 5805, 5806"			"J.M. Wubben, Hollandsche Rading"			25/09	1976	L.Y.Th. Westra	"hab1, 2x det1"	niet geverifieerd
5805		Aeranthes	longipetalus	"5804, 5805, 5806"			"J.M. Wubben, Hollandsche Rading"			25/09	1976	L.Y.Th. Westra	"hab1, 2x det1"	niet geverifieerd
5806		Aeranthes	longipetalus	"5804, 5805, 5806"			"J.M. Wubben, Hollandsche Rading"			25/09	1976	L.Y.Th. Westra	"hab1, 2x det1"	niet geverifieerd
5794		Aeranthes	parvula	"5794, 5795, 5796"			"J.M. Wubben, Hollandsche Rading"			18/09	1976	L.Y.Th. Westra	"hab1, 2x det1"	niet geverifieerd
5795		Aeranthes	parvula	"5794, 5795, 5796"			"J.M. Wubben, Hollandsche Rading"			18/09	1976	L.Y.Th. Westra	"hab1, 2x det1"	niet geverifieerd
5796		Aeranthes	parvula	"5794, 5795, 5796"			"J.M. Wubben, Hollandsche Rading"			18/09	1976	L.Y.Th. Westra	"hab1, 2x det1"	niet geverifieerd
4319		Aerides		"4319, 4320, 4321"			"H.T.P. Gen, Utrecht"			13/04	1974	L.Y.Th. Westra	"hab1, 2x det1"	
4320		Aerides		"4319, 4320, 4321"			"H.T.P. Gen, Utrecht"			13/04	1974	L.Y.Th. Westra	"hab1, 2x det1"	
4321		Aerides		"4319, 4320, 4321"			"H.T.P. Gen, Utrecht"			13/04	1974	L.Y.Th. Westra	"hab1, 2x det1"	
4417		Aerides		"4417, 4418, 4419"			"H.T.P. Gen, Utrecht ?"			6-Jan	1974	L.Y.Th. Westra	"hab1, 2x det1"	
4418		Aerides		"4417, 4418, 4419"			"H.T.P. Gen, Utrecht ?"			6-Jan	1974	L.Y.Th. Westra	"hab1, 2x det1"	
4419		Aerides		"4417, 4418, 4419"			"H.T.P. Gen, Utrecht ?"			6-Jan	1974	L.Y.Th. Westra	"hab1, 2x det1"	
6277		Aerides		"6277, 6278, 6279"			"J.M. Wubben, Hollandsche Rading"			25+26/06	1977	L.Y.Th. Westra	"hab1, 2x det1"	
6278		Aerides		"6277, 6278, 6279"			"J.M. Wubben, Hollandsche Rading"			25+26/06	1977	L.Y.Th. Westra	"hab1, 2x det1"	
6279		Aerides		"6277, 6278, 6279"			"J.M. Wubben, Hollandsche Rading"			25+26/06	1977	L.Y.Th. Westra	"hab1, 2x det1"	
4372		Aerides	crassifolium Parish & Rchb.f.	"4372, 4373, 4374"			"J.M. Wubben, Hollandsche Rading"			5-Nov	1974	L.Y.Th. Westra	"hab1, 2x det1"	
4373		Aerides	crassifolium Parish & Rchb.f.	"4372, 4373, 4374"			"J.M. Wubben, Hollandsche Rading"			5-Nov	1974	L.Y.Th. Westra	"hab1, 2x det1"	
4374		Aerides	crassifolium Parish & Rchb.f.	"4372, 4373, 4374"			"J.M. Wubben, Hollandsche Rading"			5-Nov	1974	L.Y.Th. Westra	"hab1, 2x det1"	
4853		Aerides	crassifolium Parish & Rchb.f.	"4853, 4854"			Cantonspark Baarn 10660			2-Jul	1975	L.Y.Th. Westra & A. Kuiper	"hab1, det1"	
4854		Aerides	crassifolium Parish & Rchb.f.	"4853, 4854"			Cantonspark Baarn 10660			2-Jul	1975	L.Y.Th. Westra & A. Kuiper	"hab1, det1"	
2942		Aerides	falcatum Lindl.	"2942, 2943"			Cantonspark Baarn 10836			5-Sep	1972	L.Y.Th. Westra & A. Kuiper	"hab1, det1"	
2943		Aerides	falcatum Lindl.	"2942, 2943"			Cantonspark Baarn 10836			5-Sep	1972	L.Y.Th. Westra & A. Kuiper	"hab1, det1"	
3656		Aerides	falcatum Lindl.	"3656, 3657, 3658"			Botanische Tuinen Universiteit Utrecht 00ZW10916 ['86]			28/04	1973	L.Y.Th. Westra	"hab1, 2x det1"	
3657		Aerides	falcatum Lindl.	"3656, 3657, 3658"			Botanische Tuinen Universiteit Utrecht 00ZW10916 ['86]			28/04	1973	L.Y.Th. Westra	"hab1, 2x det1"	
3658		Aerides	falcatum Lindl.	"3656, 3657, 3658"			Botanische Tuinen Universiteit Utrecht 00ZW10916 ['86]			28/04	1973	L.Y.Th. Westra	"hab1, 2x det1"	
4471		Aerides	falcatum Lindl.	"4471, 4472, 4473"			"H.T.P. Gen, Utrecht"			13/07	1974	L.Y.Th. Westra	"hab1, 2x det1"	
4472		Aerides	falcatum Lindl.	"4471, 4472, 4473"			"H.T.P. Gen, Utrecht"			13/07	1974	L.Y.Th. Westra	"hab1, 2x det1"	
4473		Aerides	falcatum Lindl.	"4471, 4472, 4473"			"H.T.P. Gen, Utrecht"			13/07	1974	L.Y.Th. Westra	"hab1, 2x det1"	
3075		Aerides	falcatum Lindl. var. houlletianum (Rchb.f.) Veitch	"3075, 3076, 3077"			"J.M. Wubben, Hollandsche Rading"			7-Jan	1972	L.Y.Th. Westra	"hab1, 2x det1"	
3076		Aerides	falcatum Lindl. var. houlletianum (Rchb.f.) Veitch	"3075, 3076, 3077"			"J.M. Wubben, Hollandsche Rading"			7-Jan	1972	L.Y.Th. Westra	"hab1, 2x det1"	
3077		Aerides	falcatum Lindl. var. houlletianum (Rchb.f.) Veitch	"3075, 3076, 3077"			"J.M. Wubben, Hollandsche Rading"			7-Jan	1972	L.Y.Th. Westra	"hab1, 2x det1"	
3167		Aerides	fieldingii Lodd. ex E.Morren	"3167, 3168, 3169"			Cantonspark Baarn 10686			8-Oct	1972	L.Y.Th. Westra & A. Kuiper	"hab1, 2x det1"	
3168		Aerides	fieldingii Lodd. ex E.Morren	"3167, 3168, 3169"			Cantonspark Baarn 10686			8-Oct	1972	L.Y.Th. Westra & A. Kuiper	"hab1, 2x det1"	
3169		Aerides	fieldingii Lodd. ex E.Morren	"3167, 3168, 3169"			Cantonspark Baarn 10686			8-Oct	1972	L.Y.Th. Westra & A. Kuiper	"hab1, 2x det1"	
6221		Aerides	fieldingii Lodd. ex E.Morren	"6221, 6222, 6223, 6224"			"J.M. Wubben, Hollandsche Rading"			21+22/05	1977	L.Y.Th. Westra	"hab1, 2x & 1 det1"	
6222		Aerides	fieldingii Lodd. ex E.Morren	"6221, 6222, 6223, 6224"			"J.M. Wubben, Hollandsche Rading"			21+22/05	1977	L.Y.Th. Westra	"hab1, 2x & 1 det1"	
6223		Aerides	fieldingii Lodd. ex E.Morren	"6221, 6222, 6223, 6224"			"J.M. Wubben, Hollandsche Rading"			21+22/05	1977	L.Y.Th. Westra	"hab1, 2x & 1 det1"	
6224		Aerides	fieldingii Lodd. ex E.Morren	"6221, 6222, 6223, 6224"			"J.M. Wubben, Hollandsche Rading"			21+22/05	1977	L.Y.Th. Westra	"hab1, 2x & 1 det1"	
3897		Aerides	flabellatum Rolfe ex Downie	"3897, 3898, 3899"	[Thailand]		"J.M. Wubben, Hollandsche Rading"			9-Aug	1973	L.Y.Th. Westra	"hab1, 2x det1"	
3898		Aerides	flabellatum Rolfe ex Downie	"3897, 3898, 3899"	[Thailand]		"J.M. Wubben, Hollandsche Rading"			9-Aug	1973	L.Y.Th. Westra	"hab1, 2x det1"	
3899		Aerides	flabellatum Rolfe ex Downie	"3897, 3898, 3899"	[Thailand]		"J.M. Wubben, Hollandsche Rading"			9-Aug	1973	L.Y.Th. Westra	"hab1, 2x det1"	
5425		Aerides	leeanum Rchb.f.	"5425, 5426"			Cantonspark Baarn 11157			1-Dec	1976	L.Y.Th. Westra & A. Kuiper	"hab1, det1"	
5426		Aerides	leeanum Rchb.f.	"5425, 5426"			Cantonspark Baarn 11157			1-Dec	1976	L.Y.Th. Westra & A. Kuiper	"hab1, det1"	
6244		Aerides	multiflorum	"6244, 6245, 6246"			"J.M. Wubben, Hollandsche Rading"			19/06	1977	L.Y.Th. Westra	"hab1, 2x det1"	niet geverifieerd
6245		Aerides	multiflorum	"6244, 6245, 6246"			"J.M. Wubben, Hollandsche Rading"			19/06	1977	L.Y.Th. Westra	"hab1, 2x det1"	niet geverifieerd
6246		Aerides	multiflorum	"6244, 6245, 6246"			"J.M. Wubben, Hollandsche Rading"			19/06	1977	L.Y.Th. Westra	"hab1, 2x det1"	niet geverifieerd
1836		Aerides	odoratum Lour.	"1836, 1837, 1838"			Cantonspark Baarn 9951			27/05	1970	L.Y.Th. Westra	"hab1, 2x det1"	
1837		Aerides	odoratum Lour.	"1836, 1837, 1838"			Cantonspark Baarn 9951			27/05	1970	L.Y.Th. Westra	"hab1, 2x det1"	
1838		Aerides	odoratum Lour.	"1836, 1837, 1838"			Cantonspark Baarn 9951			27/05	1970	L.Y.Th. Westra	"hab1, 2x det1"	
4056		Aerides	quinquevulnerum Lindl.	"4056, 4057, 4058"			"H.T.P. Gen, Utrecht"			25/11	1973	L.Y.Th. Westra	"hab1, 2x det1"	
4057		Aerides	quinquevulnerum Lindl.	"4056, 4057, 4058"			"H.T.P. Gen, Utrecht"			25/11	1973	L.Y.Th. Westra	"hab1, 2x det1"	
4058		Aerides	quinquevulnerum Lindl.	"4056, 4057, 4058"			"H.T.P. Gen, Utrecht"			25/11	1973	L.Y.Th. Westra	"hab1, 2x det1"	
2551		Aerides	uniflora (Lindl.) Summerh.	"2551, 2552, 2553, 2554"			"J.M. Wubben, Hollandsche Rading"			10-Feb	1971	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	Aerides longicornu Hook.f.
2552		Aerides	uniflora (Lindl.) Summerh.	"2551, 2552, 2553, 2554"			"J.M. Wubben, Hollandsche Rading"			10-Feb	1971	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	Aerides longicornu Hook.f.
2553		Aerides	uniflora (Lindl.) Summerh.	"2551, 2552, 2553, 2554"			"J.M. Wubben, Hollandsche Rading"			10-Feb	1971	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	Aerides longicornu Hook.f.
2554		Aerides	uniflora (Lindl.) Summerh.	"2551, 2552, 2553, 2554"			"J.M. Wubben, Hollandsche Rading"			10-Feb	1971	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	Aerides longicornu Hook.f.
523		Aerides	vandarum Rchb.f.	"523, 524, 525; 687"			Botanische Tuinen Universiteit Utrecht 00ZW02509			27/01; 16/02	1963; 1964	L.Y.Th. Westra	"hab1, 2x det1; det1"	Papilionanthe vandarum (Rchb.f.) Garay
524		Aerides	vandarum Rchb.f.	"523, 524, 525; 687"			Botanische Tuinen Universiteit Utrecht 00ZW02509			27/01; 16/02	1963; 1964	L.Y.Th. Westra	"hab1, 2x det1; det1"	Papilionanthe vandarum (Rchb.f.) Garay
525		Aerides	vandarum Rchb.f.	"523, 524, 525; 687"			Botanische Tuinen Universiteit Utrecht 00ZW02509			27/01; 16/02	1963; 1964	L.Y.Th. Westra	"hab1, 2x det1; det1"	Papilionanthe vandarum (Rchb.f.) Garay
687		Aerides	vandarum Rchb.f.	"523, 524, 525; 687"			Botanische Tuinen Universiteit Utrecht 00ZW02509			27/01; 16/02	1963; 1964	L.Y.Th. Westra	"hab1, 2x det1; det1"	Papilionanthe vandarum (Rchb.f.) Garay
4871		Aerides	vandarum Rchb.f.	"4871, 4872, 4873"			"J.M. Wubben, Hollandsche Rading"			4-Jun	1975	L.Y.Th. Westra	"hab1, 2x det1"	
4872		Aerides	vandarum Rchb.f.	"4871, 4872, 4873"			"J.M. Wubben, Hollandsche Rading"			4-Jun	1975	L.Y.Th. Westra	"hab1, 2x det1"	
4873		Aerides	vandarum Rchb.f.	"4871, 4872, 4873"			"J.M. Wubben, Hollandsche Rading"			4-Jun	1975	L.Y.Th. Westra	"hab1, 2x det1"	
4468		Agrostophyllum	khasianum	"4468, 4469, 4470"			"J.M. Wubben, Hollandsche Rading"			13/07	1974	L.Y.Th. Westra	"hab1, 2x det1"	niet geverifieerd
4469		Agrostophyllum	khasianum	"4468, 4469, 4470"			"J.M. Wubben, Hollandsche Rading"			13/07	1974	L.Y.Th. Westra	"hab1, 2x det1"	niet geverifieerd
4470		Agrostophyllum	khasianum	"4468, 4469, 4470"			"J.M. Wubben, Hollandsche Rading"			13/07	1974	L.Y.Th. Westra	"hab1, 2x det1"	niet geverifieerd
1684		Amblostoma	tridactylum (Lindl.) Rchb.f.	"1684, 1685, 1686"			Cantonspark Baarn 10005			17/01	1970	L.Y.Th. Westra	"hab1, 2x det1"	
1685		Amblostoma	tridactylum (Lindl.) Rchb.f.	"1684, 1685, 1686"			Cantonspark Baarn 10005			17/01	1970	L.Y.Th. Westra	"hab1, 2x det1"	
1686		Amblostoma	tridactylum (Lindl.) Rchb.f.	"1684, 1685, 1686"			Cantonspark Baarn 10005			17/01	1970	L.Y.Th. Westra	"hab1, 2x det1"	
4759		Amesiella	philippinensis (Ames) Garay	"4759, 4760, 4761"			"J.M. Wubben, Hollandsche Rading"			18/01	1975	L.Y.Th. Westra	"hab1, det1, ddet1"	
4760		Amesiella	philippinensis (Ames) Garay	"4759, 4760, 4761"			"J.M. Wubben, Hollandsche Rading"			18/01	1975	L.Y.Th. Westra	"hab1, det1, ddet1"	
4761		Amesiella	philippinensis (Ames) Garay	"4759, 4760, 4761"			"J.M. Wubben, Hollandsche Rading"			18/01	1975	L.Y.Th. Westra	"hab1, det1, ddet1"	
6329		Anacamptis	pyramidalis (L.) Rich.	"6329, 6330, 6331"			Sandwijck De Bilt			7-Jun	1977	L.Y.Th. Westra	"hab1, 2x det1"	
6330		Anacamptis	pyramidalis (L.) Rich.	"6329, 6330, 6331"			Sandwijck De Bilt			7-Jun	1977	L.Y.Th. Westra	"hab1, 2x det1"	
6331		Anacamptis	pyramidalis (L.) Rich.	"6329, 6330, 6331"			Sandwijck De Bilt			7-Jun	1977	L.Y.Th. Westra	"hab1, 2x det1"	
5287		Ancistrochilus	rothschildianus O'Brien	"5287, 5288, 5289, 5290"	[Congo]		"J.M. Wubben, Hollandsche Rading"			29/11	1975	L.Y.Th. Westra	"hab1, 3x det1"	
5288		Ancistrochilus	rothschildianus O'Brien	"5287, 5288, 5289, 5290"	[Congo]		"J.M. Wubben, Hollandsche Rading"			29/11	1975	L.Y.Th. Westra	"hab1, 3x det1"	
5289		Ancistrochilus	rothschildianus O'Brien	"5287, 5288, 5289, 5290"	[Congo]		"J.M. Wubben, Hollandsche Rading"			29/11	1975	L.Y.Th. Westra	"hab1, 3x det1"	
5290		Ancistrochilus	rothschildianus O'Brien	"5287, 5288, 5289, 5290"	[Congo]		"J.M. Wubben, Hollandsche Rading"			29/11	1975	L.Y.Th. Westra	"hab1, 3x det1"	
5310		Ancistrochilus	rothschildianus O'Brien	"5310, 5311, 5312"			"J.M. Wubben, Hollandsche Rading"			13/12	1975	L.Y.Th. Westra	"hab1, 2x det1"	
5311		Ancistrochilus	rothschildianus O'Brien	"5310, 5311, 5312"			"J.M. Wubben, Hollandsche Rading"			13/12	1975	L.Y.Th. Westra	"hab1, 2x det1"	
5312		Ancistrochilus	rothschildianus O'Brien	"5310, 5311, 5312"			"J.M. Wubben, Hollandsche Rading"			13/12	1975	L.Y.Th. Westra	"hab1, 2x det1"	
7725		Ancistrorhynchus		"7725, 7726, 7727"			"J.M. Wubben, Hollandsche Rading"			23/09	1979	L.Y.Th. Westra	"hab1 (armbl.), 2x det1"	
7726		Ancistrorhynchus		"7725, 7726, 7727"			"J.M. Wubben, Hollandsche Rading"			23/09	1979	L.Y.Th. Westra	"hab1 (armbl.), 2x det1"	
